fecha_hora,temperatura_c,humedad_relativa,precipitaciones,presion_hpa,velocidad_viento_10m,velocidad_viento_100m,direccion_viento_10m,direccion_viento_100m,nubosidad,radiacion_ghi
2022-02-15T00:00,14.5,34,0.00,1020.2,23.7,40.3,350,345,2,0.0
2022-02-15T01:00,13.8,37,0.00,1020.5,22.0,38.5,349,344,0,0.0
2022-02-15T02:00,13.1,40,0.00,1021.1,21.9,37.9,343,340,15,0.0
2022-02-15T03:00,12.3,42,0.00,1021.4,19.9,33.0,340,333,0,0.0
2022-02-15T04:00,11.2,45,0.00,1021.7,14.8,24.6,331,322,0,0.0
2022-02-15T05:00,9.9,48,0.00,1022.1,10.4,15.8,326,305,0,0.0
2022-02-15T06:00,8.7,52,0.00,1022.9,9.7,9.4,333,313,33,0.0
2022-02-15T07:00,8.2,52,0.00,1023.1,10.9,7.7,333,311,30,0.0
2022-02-15T08:00,7.5,53,0.00,1024.0,11.8,7.4,340,321,0,0.0
2022-02-15T09:00,8.6,47,0.00,1024.9,11.8,10.7,340,320,0,61.0
2022-02-15T10:00,12.8,33,0.00,1025.3,7.6,9.7,352,312,0,243.0
2022-02-15T11:00,16.0,27,0.00,1025.6,3.5,4.6,156,198,0,428.0
2022-02-15T12:00,17.4,32,0.00,1025.5,16.6,20.5,204,208,0,573.0
2022-02-15T13:00,17.5,39,0.00,1025.5,19.5,25.5,205,209,0,662.0
2022-02-15T14:00,17.3,48,0.00,1025.2,20.0,26.0,198,202,0,682.0
2022-02-15T15:00,17.1,51,0.00,1024.7,20.3,26.0,193,197,3,638.0
2022-02-15T16:00,17.1,51,0.00,1024.1,18.7,23.9,196,201,12,533.0
2022-02-15T17:00,17.0,51,0.00,1023.7,16.7,21.7,199,204,48,380.0
2022-02-15T18:00,16.6,52,0.00,1023.8,14.5,19.0,199,207,40,198.0
2022-02-15T19:00,15.5,61,0.00,1024.2,10.0,14.5,195,207,39,34.0
2022-02-15T20:00,14.6,69,0.00,1024.6,5.2,8.7,205,218,36,0.0
2022-02-15T21:00,13.5,72,0.00,1025.2,3.3,4.3,276,270,44,0.0
2022-02-15T22:00,12.5,72,0.00,1025.8,4.3,4.0,336,350,65,0.0
2022-02-15T23:00,11.8,73,0.00,1026.1,4.7,1.5,328,315,51,0.0
2022-02-16T00:00,10.6,74,0.00,1025.7,5.6,3.5,320,246,56,0.0
2022-02-16T01:00,10.3,70,0.00,1025.8,6.4,1.5,333,284,67,0.0
2022-02-16T02:00,8.8,64,0.00,1025.1,7.4,1.0,331,315,46,0.0
2022-02-16T03:00,8.0,50,0.00,1025.0,8.4,0.4,340,360,62,0.0
2022-02-16T04:00,7.3,40,0.00,1024.6,9.4,1.5,342,14,74,0.0
2022-02-16T05:00,6.7,40,0.00,1024.6,11.6,4.7,344,356,97,0.0
2022-02-16T06:00,6.4,39,0.00,1024.4,10.8,4.2,339,340,98,0.0
2022-02-16T07:00,6.4,37,0.00,1024.4,11.1,4.7,335,328,93,0.0
2022-02-16T08:00,6.5,34,0.00,1024.6,11.0,3.2,328,297,59,0.0
2022-02-16T09:00,8.8,26,0.00,1025.1,10.2,5.1,328,315,97,58.0
2022-02-16T10:00,13.7,18,0.00,1025.6,5.7,3.3,342,347,81,233.0
2022-02-16T11:00,16.3,14,0.00,1025.7,2.3,2.5,72,45,75,422.0
2022-02-16T12:00,17.4,18,0.00,1025.7,7.2,6.6,143,139,53,559.0
2022-02-16T13:00,17.1,47,0.00,1025.1,8.3,9.1,182,189,74,648.0
2022-02-16T14:00,17.8,43,0.00,1024.1,9.3,10.4,193,200,56,670.0
2022-02-16T15:00,18.2,40,0.00,1023.4,8.7,8.9,187,194,100,632.0
2022-02-16T16:00,18.3,40,0.00,1022.9,7.8,8.0,193,207,66,496.0
2022-02-16T17:00,17.9,45,0.00,1022.5,7.3,7.6,191,205,90,372.0
2022-02-16T18:00,17.1,52,0.00,1022.7,5.8,5.5,187,203,97,190.0
2022-02-16T19:00,15.9,62,0.00,1022.9,1.3,3.3,214,276,100,35.0
2022-02-16T20:00,15.9,54,0.00,1023.2,4.6,6.8,342,342,100,0.0
2022-02-16T21:00,15.8,42,0.00,1023.3,6.2,8.3,350,2,100,0.0
2022-02-16T22:00,15.5,34,0.00,1023.5,6.9,10.4,351,358,100,0.0
2022-02-16T23:00,14.7,36,0.00,1023.6,6.6,12.8,347,349,95,0.0
2022-02-17T00:00,14.0,38,0.00,1023.6,6.0,10.9,335,354,3,0.0
2022-02-17T01:00,13.3,41,0.00,1023.7,6.0,6.5,327,6,10,0.0
2022-02-17T02:00,11.9,49,0.00,1023.6,9.0,10.0,344,13,90,0.0
2022-02-17T03:00,11.4,54,0.00,1023.1,12.0,11.3,339,7,96,0.0
2022-02-17T04:00,10.7,56,0.00,1022.6,13.4,10.7,336,12,73,0.0
2022-02-17T05:00,10.0,57,0.00,1022.4,14.0,9.4,337,18,75,0.0
2022-02-17T06:00,9.6,58,0.00,1022.5,14.3,8.7,335,17,98,0.0
2022-02-17T07:00,9.5,57,0.00,1022.6,14.3,8.0,335,8,97,0.0
2022-02-17T08:00,9.3,57,0.00,1022.8,13.4,4.7,333,9,98,0.0
2022-02-17T09:00,11.2,49,0.00,1023.3,12.9,6.5,337,6,43,63.0
2022-02-17T10:00,16.1,35,0.00,1024.0,9.0,8.9,355,27,0,247.0
2022-02-17T11:00,19.5,28,0.00,1024.3,5.9,7.6,47,45,0,430.0
2022-02-17T12:00,20.5,27,0.00,1023.9,7.6,7.9,121,106,0,574.0
2022-02-17T13:00,20.2,39,0.00,1023.6,9.5,10.0,151,142,0,664.0
2022-02-17T14:00,19.5,54,0.00,1022.7,10.5,11.1,158,155,3,690.0
2022-02-17T15:00,19.1,50,0.00,1021.9,9.7,10.4,158,160,17,649.0
2022-02-17T16:00,19.4,38,0.00,1021.3,8.7,9.1,156,162,0,546.0
2022-02-17T17:00,19.2,39,0.00,1020.8,8.1,8.6,167,180,5,393.0
2022-02-17T18:00,18.6,48,0.00,1020.6,4.7,5.0,171,201,10,207.0
2022-02-17T19:00,18.1,52,0.00,1020.5,2.1,0.4,59,360,6,39.0
2022-02-17T20:00,18.1,43,0.00,1020.5,5.0,4.8,360,13,0,0.0
2022-02-17T21:00,18.1,34,0.00,1020.4,4.7,5.2,360,34,0,0.0
2022-02-17T22:00,19.4,25,0.00,1020.5,2.9,4.4,7,35,0,0.0
2022-02-17T23:00,18.4,26,0.00,1020.9,0.7,1.6,180,63,0,0.0
2022-02-18T00:00,17.8,27,0.00,1020.6,3.3,4.6,13,18,0,0.0
2022-02-18T01:00,17.8,29,0.00,1020.2,3.4,4.5,18,29,0,0.0
2022-02-18T02:00,16.9,31,0.00,1019.9,4.7,5.2,4,34,0,0.0
2022-02-18T03:00,16.3,33,0.00,1019.4,4.9,3.7,343,29,0,0.0
2022-02-18T04:00,15.7,35,0.00,1019.1,2.5,1.8,315,143,0,0.0
2022-02-18T05:00,14.9,38,0.00,1018.7,4.6,3.4,321,328,0,0.0
2022-02-18T06:00,11.0,49,0.00,1018.3,7.2,5.1,333,352,0,0.0
2022-02-18T07:00,9.3,53,0.00,1018.0,9.0,5.1,337,4,0,0.0
2022-02-18T08:00,9.3,51,0.00,1017.8,10.6,6.6,336,9,0,0.0
2022-02-18T09:00,11.9,41,0.00,1017.8,11.8,7.7,337,11,0,68.0
2022-02-18T10:00,16.2,30,0.00,1018.2,6.8,4.7,342,23,0,251.0
2022-02-18T11:00,19.3,26,0.00,1018.1,2.3,2.3,129,108,0,433.0
2022-02-18T12:00,19.9,27,0.00,1017.7,7.4,6.4,166,164,0,577.0
2022-02-18T13:00,18.8,36,0.00,1017.4,10.1,10.4,178,180,0,666.0
2022-02-18T14:00,18.7,39,0.00,1016.1,10.2,10.8,170,176,9,692.0
2022-02-18T15:00,18.2,45,0.00,1015.0,9.0,9.5,164,171,0,651.0
2022-02-18T16:00,18.0,51,0.00,1014.2,9.8,10.4,172,180,18,551.0
2022-02-18T17:00,17.4,63,0.00,1013.8,10.1,12.1,180,190,0,398.0
2022-02-18T18:00,16.9,67,0.00,1013.4,9.0,10.7,178,192,0,212.0
2022-02-18T19:00,16.1,68,0.00,1013.2,5.0,4.3,150,185,0,41.0
2022-02-18T20:00,15.7,73,0.00,1013.3,3.1,1.3,111,34,87,0.0
2022-02-18T21:00,15.4,78,0.00,1013.0,1.4,0.8,90,207,96,0.0
2022-02-18T22:00,14.9,78,0.00,1013.1,2.5,0.7,8,90,100,0.0
2022-02-18T23:00,13.6,77,0.00,1013.3,4.7,3.5,4,24,100,0.0
2022-02-19T00:00,14.6,65,0.00,1012.9,3.7,2.0,11,45,100,0.0
2022-02-19T01:00,15.4,58,0.00,1012.8,2.7,2.6,23,56,100,0.0
2022-02-19T02:00,15.4,55,0.00,1012.8,3.3,4.0,41,95,100,0.0
2022-02-19T03:00,13.8,58,0.00,1012.4,4.7,7.1,23,75,100,0.0
2022-02-19T04:00,14.9,52,0.00,1011.8,1.5,5.1,346,135,99,0.0
2022-02-19T05:00,14.8,52,0.00,1011.7,1.1,3.7,18,151,100,0.0
2022-02-19T06:00,14.7,51,0.00,1011.9,2.4,2.1,27,121,100,0.0
2022-02-19T07:00,14.4,49,0.00,1011.9,4.1,4.3,15,48,100,0.0
2022-02-19T08:00,14.2,47,0.00,1012.5,2.7,2.6,23,106,69,0.0
2022-02-19T09:00,13.9,48,0.00,1013.0,2.3,2.8,39,140,5,60.0
2022-02-19T10:00,15.8,49,0.00,1014.2,5.1,3.6,86,90,40,247.0
2022-02-19T11:00,16.8,61,0.00,1015.2,7.9,7.9,129,129,11,431.0
2022-02-19T12:00,17.3,63,0.00,1015.8,9.5,10.3,155,155,38,572.0
2022-02-19T13:00,18.3,61,0.00,1015.6,11.3,12.7,143,137,98,650.0
2022-02-19T14:00,18.1,64,0.00,1015.4,14.0,16.5,138,136,97,615.0
2022-02-19T15:00,17.7,64,0.00,1015.6,13.8,19.1,141,136,100,528.0
2022-02-19T16:00,17.2,67,0.00,1015.9,13.7,18.8,153,148,100,351.0
2022-02-19T17:00,16.6,73,0.00,1016.7,12.5,17.8,139,135,100,305.0
2022-02-19T18:00,15.9,77,0.10,1017.2,10.9,15.4,124,123,100,112.0
2022-02-19T19:00,15.6,78,0.10,1018.0,11.6,16.0,106,104,100,27.0
2022-02-19T20:00,15.5,78,0.20,1019.0,12.4,17.5,82,81,100,0.0
2022-02-19T21:00,15.6,74,0.00,1019.7,11.5,17.1,44,42,100,0.0
2022-02-19T22:00,15.3,75,0.00,1020.7,13.0,19.1,44,44,93,0.0
2022-02-19T23:00,15.0,72,0.00,1021.6,12.9,21.6,30,33,91,0.0
2022-02-20T00:00,14.8,71,0.10,1022.2,12.0,19.3,9,14,100,0.0
2022-02-20T01:00,14.7,68,0.00,1022.4,9.7,17.1,4,8,100,0.0
2022-02-20T02:00,14.7,65,0.00,1022.5,9.1,16.0,7,8,61,0.0
2022-02-20T03:00,13.7,68,0.00,1022.6,6.6,12.4,29,22,50,0.0
2022-02-20T04:00,13.2,69,0.00,1022.8,7.7,13.7,41,35,52,0.0
2022-02-20T05:00,12.8,70,0.00,1023.1,8.8,16.4,35,33,100,0.0
2022-02-20T06:00,12.9,68,0.00,1023.5,10.5,18.8,22,26,100,0.0
2022-02-20T07:00,12.8,66,0.00,1023.9,10.0,18.0,13,20,100,0.0
2022-02-20T08:00,13.0,65,0.00,1024.4,8.8,16.3,12,18,80,0.0
2022-02-20T09:00,13.7,61,0.00,1025.1,9.5,16.4,25,26,9,40.0
2022-02-20T10:00,14.7,58,0.00,1025.7,11.6,16.5,36,36,10,203.0
2022-02-20T11:00,16.2,52,0.00,1026.0,13.7,18.2,55,51,8,404.0
2022-02-20T12:00,17.6,46,0.00,1026.3,14.7,18.5,68,63,10,531.0
2022-02-20T13:00,18.7,41,0.00,1025.7,15.5,18.9,86,81,64,531.0
2022-02-20T14:00,19.3,40,0.00,1025.1,18.4,22.3,92,88,54,584.0
2022-02-20T15:00,18.6,44,0.00,1024.7,21.7,27.3,101,99,20,552.0
2022-02-20T16:00,18.0,46,0.00,1024.4,19.1,24.4,102,98,5,484.0
2022-02-20T17:00,17.8,48,0.00,1024.1,15.5,19.2,108,103,7,386.0
2022-02-20T18:00,17.1,51,0.00,1024.5,14.2,18.0,111,106,5,201.0
2022-02-20T19:00,15.6,60,0.00,1025.1,13.8,19.6,110,107,0,42.0
2022-02-20T20:00,14.6,66,0.00,1025.9,10.7,15.5,102,102,0,0.0
2022-02-20T21:00,14.0,69,0.00,1026.3,5.8,9.4,90,88,0,0.0
2022-02-20T22:00,13.1,75,0.00,1026.7,3.4,6.3,58,66,0,0.0
2022-02-20T23:00,12.7,76,0.00,1026.9,4.1,5.5,15,32,0,0.0
2022-02-21T00:00,11.9,79,0.00,1026.8,5.1,6.5,356,360,0,0.0
2022-02-21T01:00,12.2,77,0.00,1026.7,4.7,3.6,4,6,0,0.0
2022-02-21T02:00,10.9,82,0.00,1026.2,5.6,5.6,345,333,0,0.0
2022-02-21T03:00,10.2,83,0.00,1025.8,7.1,7.3,345,349,0,0.0
2022-02-21T04:00,9.7,81,0.00,1025.1,8.0,7.6,342,352,0,0.0
2022-02-21T05:00,9.3,80,0.00,1024.8,9.0,7.7,337,349,100,0.0
2022-02-21T06:00,8.7,79,0.00,1024.5,9.2,5.0,329,330,98,0.0
2022-02-21T07:00,8.3,77,0.00,1025.0,11.1,8.1,335,347,96,0.0
2022-02-21T08:00,7.7,78,0.00,1025.2,12.1,7.0,333,348,100,0.0
2022-02-21T09:00,9.6,68,0.00,1025.7,11.1,8.4,335,353,99,59.0
2022-02-21T10:00,14.3,50,0.00,1026.0,7.8,7.6,347,357,62,214.0
2022-02-21T11:00,16.5,47,0.00,1025.9,2.3,2.8,72,50,62,428.0
2022-02-21T12:00,17.3,46,0.00,1025.5,9.0,9.0,178,180,23,574.0
2022-02-21T13:00,17.7,51,0.00,1024.9,12.0,13.2,187,191,24,675.0
2022-02-21T14:00,17.8,55,0.00,1023.9,14.1,16.0,184,189,0,700.0
2022-02-21T15:00,17.9,57,0.00,1023.0,14.1,16.1,186,190,0,661.0
2022-02-21T16:00,17.9,58,0.00,1022.6,13.0,14.5,182,187,0,558.0
2022-02-21T17:00,17.4,63,0.00,1022.6,9.4,9.5,182,189,0,404.0
2022-02-21T18:00,17.0,69,0.00,1022.3,6.9,6.8,189,198,0,217.0
2022-02-21T19:00,16.3,73,0.00,1022.8,1.6,2.3,207,288,0,46.0
2022-02-21T20:00,16.6,69,0.00,1023.0,5.9,9.7,317,329,0,0.0
2022-02-21T21:00,16.4,63,0.00,1022.9,7.6,11.3,335,343,0,0.0
2022-02-21T22:00,15.5,64,0.00,1023.5,6.5,7.9,341,360,0,0.0
2022-02-21T23:00,14.6,67,0.00,1024.2,6.0,6.2,327,350,0,0.0
2022-02-22T00:00,14.5,66,0.00,1024.4,5.1,4.1,315,322,0,0.0
2022-02-22T01:00,14.2,64,0.00,1024.0,5.5,3.4,337,342,0,0.0
2022-02-22T02:00,12.5,60,0.00,1024.0,8.1,5.9,339,346,0,0.0
2022-02-22T03:00,12.3,51,0.00,1023.7,10.8,9.3,334,332,0,0.0
2022-02-22T04:00,11.7,51,0.00,1023.4,12.5,8.8,342,351,0,0.0
2022-02-22T05:00,11.2,54,0.00,1023.6,12.1,6.4,343,27,0,0.0
2022-02-22T06:00,11.1,54,0.00,1023.9,12.4,6.4,338,16,0,0.0
2022-02-22T07:00,10.7,56,0.00,1024.3,12.1,4.8,333,347,0,0.0
2022-02-22T08:00,10.3,56,0.00,1024.9,12.5,5.9,327,317,0,0.0
2022-02-22T09:00,12.6,48,0.00,1025.7,9.0,1.5,337,315,0,81.0
2022-02-22T10:00,16.2,37,0.00,1026.3,3.3,2.0,354,135,0,269.0
2022-02-22T11:00,18.5,30,0.00,1026.3,1.9,3.8,68,73,0,455.0
2022-02-22T12:00,20.4,19,0.00,1025.9,12.6,15.5,110,102,0,603.0
2022-02-22T13:00,21.1,18,0.00,1025.0,13.5,16.1,132,124,0,693.0
2022-02-22T14:00,21.2,24,0.00,1024.4,17.2,21.3,119,114,0,721.0
2022-02-22T15:00,21.0,27,0.00,1023.7,17.3,21.6,113,108,0,678.0
2022-02-22T16:00,20.5,30,0.00,1023.3,17.1,21.1,125,120,0,573.0
2022-02-22T17:00,19.3,35,0.00,1023.7,16.8,22.3,125,121,0,417.0
2022-02-22T18:00,18.0,38,0.00,1024.0,13.1,17.7,122,117,0,227.0
2022-02-22T19:00,16.8,41,0.00,1024.2,7.8,12.2,112,109,0,49.0
2022-02-22T20:00,16.5,43,0.00,1024.7,5.2,9.4,78,88,0,0.0
2022-02-22T21:00,15.6,45,0.00,1024.4,4.9,7.4,17,39,0,0.0
2022-02-22T22:00,15.0,45,0.00,1024.5,7.7,10.2,11,23,0,0.0
2022-02-22T23:00,14.4,47,0.00,1024.3,9.0,11.4,2,11,0,0.0
2022-02-23T00:00,13.8,48,0.00,1023.8,11.2,13.3,354,357,0,0.0
2022-02-23T01:00,12.5,49,0.00,1023.2,10.5,11.6,344,353,13,0.0
2022-02-23T02:00,11.6,51,0.00,1022.9,9.5,8.8,349,9,100,0.0
2022-02-23T03:00,10.3,55,0.00,1022.7,7.0,5.6,339,45,100,0.0
2022-02-23T04:00,10.1,54,0.00,1022.4,8.1,6.2,339,36,100,0.0
2022-02-23T05:00,10.6,49,0.00,1022.1,10.6,9.4,342,23,100,0.0
2022-02-23T06:00,10.8,45,0.00,1022.1,11.4,11.3,342,9,100,0.0
2022-02-23T07:00,10.6,42,0.00,1022.4,12.9,13.8,347,7,100,0.0
2022-02-23T08:00,10.5,38,0.00,1021.9,14.8,20.9,347,2,100,0.0
2022-02-23T09:00,12.1,30,0.00,1021.9,14.2,19.1,344,356,100,46.0
2022-02-23T10:00,15.1,23,0.00,1022.1,13.0,18.6,346,350,100,143.0
2022-02-23T11:00,19.2,15,0.00,1021.9,10.9,17.1,352,352,100,314.0
2022-02-23T12:00,20.9,13,0.00,1021.2,13.5,19.1,16,12,100,404.0
2022-02-23T13:00,22.1,13,0.00,1020.6,11.6,15.3,54,45,100,531.0
2022-02-23T14:00,22.7,14,0.00,1019.6,13.9,18.2,69,63,94,586.0
2022-02-23T15:00,22.9,16,0.00,1019.0,15.1,19.8,72,65,99,545.0
2022-02-23T16:00,21.7,21,0.00,1018.9,14.2,20.0,69,64,100,267.0
2022-02-23T17:00,21.5,22,0.00,1018.7,13.5,18.8,42,36,67,230.0
2022-02-23T18:00,21.1,24,0.00,1018.6,11.5,16.9,39,29,10,224.0
2022-02-23T19:00,19.7,27,0.00,1018.7,7.7,12.1,49,37,2,50.0
2022-02-23T20:00,18.3,31,0.00,1018.8,7.5,11.7,55,43,0,0.0
2022-02-23T21:00,17.3,34,0.00,1018.5,8.3,12.6,34,24,0,0.0
2022-02-23T22:00,16.3,35,0.00,1018.7,8.5,12.8,12,11,0,0.0
2022-02-23T23:00,15.0,38,0.00,1018.8,7.2,9.1,3,18,5,0.0
2022-02-24T00:00,14.4,40,0.00,1018.5,6.2,5.8,350,7,1,0.0
2022-02-24T01:00,15.8,36,0.00,1019.3,4.6,8.0,288,252,0,0.0
2022-02-24T02:00,13.8,39,0.00,1018.9,5.4,6.2,323,277,0,0.0
2022-02-24T03:00,11.9,43,0.00,1018.4,7.0,4.3,348,336,0,0.0
2022-02-24T04:00,11.3,41,0.00,1017.8,7.2,3.6,342,323,24,0.0
2022-02-24T05:00,12.5,35,0.00,1017.8,6.0,3.2,335,297,5,0.0
2022-02-24T06:00,12.2,35,0.00,1018.0,6.3,4.9,336,306,4,0.0
2022-02-24T07:00,10.1,40,0.00,1017.8,9.0,9.3,344,324,12,0.0
2022-02-24T08:00,10.0,40,0.00,1018.1,9.4,9.7,337,321,4,1.0
2022-02-24T09:00,13.6,32,0.00,1018.7,8.2,8.2,331,308,21,84.0
2022-02-24T10:00,16.8,26,0.00,1018.6,4.5,6.7,331,306,82,268.0
2022-02-24T11:00,18.5,25,0.00,1018.8,7.6,7.8,205,214,97,439.0
2022-02-24T12:00,18.3,34,0.00,1018.7,7.7,7.7,191,191,90,542.0
2022-02-24T13:00,18.8,42,0.00,1018.4,11.8,12.1,192,192,100,415.0
2022-02-24T14:00,19.0,40,0.00,1017.2,7.9,8.0,204,207,93,700.0
2022-02-24T15:00,19.2,36,0.00,1016.4,10.3,9.9,192,190,99,625.0
2022-02-24T16:00,18.6,38,0.00,1016.2,8.1,8.6,201,202,59,512.0
2022-02-24T17:00,18.5,42,0.00,1016.0,8.0,7.6,188,183,95,401.0
2022-02-24T18:00,16.9,56,0.00,1017.0,14.9,17.8,212,212,100,199.0
2022-02-24T19:00,15.8,63,0.00,1018.0,9.3,14.1,208,212,100,35.0
2022-02-24T20:00,15.9,64,0.30,1018.0,7.2,8.9,37,21,100,0.0
2022-02-24T21:00,16.4,60,0.20,1018.5,4.7,8.0,32,8,100,0.0
2022-02-24T22:00,16.0,66,0.60,1018.5,9.2,13.4,26,20,100,0.0
2022-02-24T23:00,15.8,69,0.90,1017.9,11.3,18.2,9,9,100,0.0
2022-02-25T00:00,15.7,70,0.00,1018.1,6.8,14.0,360,1,100,0.0
2022-02-25T01:00,15.0,74,0.00,1020.3,7.2,9.8,90,107,99,0.0
2022-02-25T02:00,14.0,75,2.00,1020.1,6.3,8.9,66,63,100,0.0
2022-02-25T03:00,14.0,75,1.10,1019.8,5.8,7.4,30,23,100,0.0
2022-02-25T04:00,14.2,77,0.70,1018.7,7.4,10.3,29,25,100,0.0
2022-02-25T05:00,14.2,72,0.00,1018.9,6.9,9.7,47,39,89,0.0
2022-02-25T06:00,13.5,69,0.00,1018.5,7.9,13.4,16,20,38,0.0
2022-02-25T07:00,13.0,67,0.00,1018.9,10.0,16.6,21,22,45,0.0
2022-02-25T08:00,13.0,67,0.00,1019.5,11.7,20.9,18,19,40,1.0
2022-02-25T09:00,14.2,65,0.00,1020.2,11.9,21.2,14,18,23,76.0
2022-02-25T10:00,15.3,63,0.00,1020.5,11.8,18.4,31,31,42,248.0
2022-02-25T11:00,16.7,56,0.00,1020.7,18.8,25.1,54,51,78,374.0
2022-02-25T12:00,17.2,53,0.00,1020.4,20.5,27.5,56,53,65,395.0
2022-02-25T13:00,17.9,54,0.00,1019.4,21.0,28.8,51,48,100,518.0
2022-02-25T14:00,18.5,45,0.00,1019.5,16.8,22.1,48,44,89,525.0
2022-02-25T15:00,18.7,40,0.00,1019.1,17.8,22.9,69,64,100,528.0
2022-02-25T16:00,17.9,41,0.10,1018.5,21.4,28.7,63,60,99,338.0
2022-02-25T17:00,17.5,42,0.10,1017.8,21.9,31.6,49,46,85,319.0
2022-02-25T18:00,16.7,52,0.00,1018.6,18.1,25.5,55,50,99,186.0
2022-02-25T19:00,15.3,60,0.00,1019.3,17.6,27.5,44,42,75,46.0
2022-02-25T20:00,14.7,64,0.00,1019.7,17.9,28.7,38,39,100,0.0
2022-02-25T21:00,14.3,66,0.00,1019.9,15.5,26.1,22,24,100,0.0
2022-02-25T22:00,14.2,64,0.00,1020.2,14.7,24.3,22,25,93,0.0
2022-02-25T23:00,13.8,67,3.10,1020.6,13.9,22.7,10,18,100,0.0
2022-02-26T00:00,13.6,70,1.30,1020.6,15.5,24.5,357,4,100,0.0
2022-02-26T01:00,13.3,71,0.00,1020.0,16.9,27.9,359,6,100,0.0
2022-02-26T02:00,13.9,70,0.00,1019.6,14.8,24.1,3,10,100,0.0
2022-02-26T03:00,13.7,73,0.10,1019.4,11.0,18.8,349,357,100,0.0
2022-02-26T04:00,13.7,75,2.90,1018.9,13.4,21.7,6,15,100,0.0
2022-02-26T05:00,13.5,77,2.70,1018.3,13.0,21.5,2,10,100,0.0
2022-02-26T06:00,13.4,78,0.00,1018.1,12.6,21.6,13,24,100,0.0
2022-02-26T07:00,13.4,79,0.00,1018.1,14.2,24.2,24,30,100,0.0
2022-02-26T08:00,13.6,79,0.00,1018.4,13.4,22.8,27,31,100,1.0
2022-02-26T09:00,13.9,77,0.00,1019.2,13.3,22.1,33,37,100,34.0
2022-02-26T10:00,14.1,75,0.00,1020.0,13.2,21.4,26,33,100,88.0
2022-02-26T11:00,14.5,72,0.00,1020.0,16.3,24.3,35,35,100,156.0
2022-02-26T12:00,15.0,71,0.00,1019.9,20.1,28.3,46,47,100,243.0
2022-02-26T13:00,15.5,72,0.10,1019.4,18.8,27.5,43,44,100,293.0
2022-02-26T14:00,15.8,70,0.00,1018.8,21.2,29.9,55,54,100,419.0
2022-02-26T15:00,15.4,70,0.00,1017.9,20.6,30.8,47,46,100,256.0
2022-02-26T16:00,14.8,68,0.00,1017.6,22.7,34.5,41,40,68,303.0
2022-02-26T17:00,14.6,58,0.00,1017.4,20.4,31.4,21,24,100,283.0
2022-02-26T18:00,14.4,53,0.00,1017.9,15.3,26.0,24,24,78,163.0
2022-02-26T19:00,13.4,49,0.00,1018.3,17.2,29.3,26,32,78,39.0
2022-02-26T20:00,13.0,50,0.00,1018.3,18.1,30.0,5,13,100,0.0
2022-02-26T21:00,12.6,49,0.00,1018.1,19.8,33.0,359,6,100,0.0
2022-02-26T22:00,12.4,50,0.00,1018.5,18.4,31.5,1,7,100,0.0
2022-02-26T23:00,12.2,52,0.00,1018.9,15.9,28.1,6,9,100,0.0
2022-02-27T00:00,12.1,55,0.00,1019.5,14.1,23.5,19,23,100,0.0
2022-02-27T01:00,12.4,59,0.00,1019.0,13.7,23.5,3,6,100,0.0
2022-02-27T02:00,12.6,62,0.00,1019.0,13.9,23.3,17,17,100,0.0
2022-02-27T03:00,12.5,67,0.00,1018.5,12.6,21.0,20,22,100,0.0
2022-02-27T04:00,12.4,70,0.00,1018.3,12.8,21.7,11,15,100,0.0
2022-02-27T05:00,12.5,70,0.00,1018.1,13.3,23.0,19,20,100,0.0
2022-02-27T06:00,12.2,70,0.00,1018.1,14.6,24.1,20,22,100,0.0
2022-02-27T07:00,12.0,70,0.00,1018.2,15.4,25.5,21,23,100,0.0
2022-02-27T08:00,11.9,70,0.00,1018.8,14.9,25.2,15,19,100,1.0
2022-02-27T09:00,12.2,69,0.00,1019.2,17.2,27.8,16,19,100,39.0
2022-02-27T10:00,12.7,67,0.00,1019.9,13.7,22.3,14,18,100,97.0
2022-02-27T11:00,13.8,59,0.00,1020.0,15.9,23.2,33,33,68,238.0
2022-02-27T12:00,15.0,54,0.00,1020.0,15.9,23.3,39,38,94,360.0
2022-02-27T13:00,15.8,54,0.00,1020.3,9.4,10.6,90,80,72,401.0
2022-02-27T14:00,14.7,61,0.00,1019.9,8.7,10.8,97,90,100,130.0
2022-02-27T15:00,15.0,59,0.00,1019.2,11.1,14.7,65,59,55,185.0
2022-02-27T16:00,15.6,59,0.00,1019.2,12.0,14.7,74,68,100,408.0
2022-02-27T17:00,15.3,59,0.00,1018.7,13.7,18.1,60,55,98,239.0
2022-02-27T18:00,14.7,63,0.00,1018.9,14.5,19.5,71,67,74,214.0
2022-02-27T19:00,13.5,69,0.00,1019.5,12.1,20.1,63,57,96,43.0
2022-02-27T20:00,13.2,71,0.00,1020.2,11.3,18.6,53,49,100,0.0
2022-02-27T21:00,12.9,74,0.00,1020.8,9.7,15.8,42,41,100,0.0
2022-02-27T22:00,12.3,79,0.00,1021.1,7.4,13.0,51,48,61,0.0
2022-02-27T23:00,11.4,84,0.00,1021.3,5.9,10.4,43,44,15,0.0
2022-02-28T00:00,11.2,82,0.00,1021.4,4.0,7.9,27,39,16,0.0
2022-02-28T01:00,12.3,78,0.00,1021.4,3.4,6.0,18,17,28,0.0
2022-02-28T02:00,12.0,80,0.00,1021.4,1.0,2.3,45,72,99,0.0
2022-02-28T03:00,11.7,83,0.00,1021.7,1.3,3.8,124,139,56,0.0
